,Unnamed: 0,date,text,gpe,country,score
923,923,2013-01-21 08:52:00,Barack Obama has been sworn in for a second term as President of the United States.,the United States,United States,0.4215
924,924,2013-01-21 08:50:00,Joe Biden has been sworn in for a second term as Vice President of the United States.,the United States,United States,0.4215
925,925,2013-01-21 05:32:00,Follow @obamainaugural today for news from on the ground in Washington from the oath to the parade.,Washington,United States,0.0
926,926,2013-01-20 09:47:00,President Obama has been sworn in for a second term as President of the United States.,the United States,United States,0.4215
927,927,2013-01-13 14:33:00,President Obama on ending the war in Afghanistan and rebuilding America:http://OFA.BO/Urrm5TÂ,Afghanistan,Afghanistan,-0.5994
928,928,2013-01-13 14:33:00,President Obama on ending the war in Afghanistan and rebuilding America:http://OFA.BO/Urrm5TÂ,America,United States,-0.5994
929,929,2013-01-12 08:06:00,"President Obama: ""By the end of next year Americaâ€™s war in Afghanistan will be over.",Afghanistan,Afghanistan,-0.5994
930,930,2013-01-07 10:28:00,1 criteria in making these decisions is simple: Who is going to do the best job of securing America.,America,United States,0.7579
931,931,2012-12-26 16:58:00,Air Force One night Ohio: One of our favorite photos of 2012.pic.twitter.com/3XcmiAR0,Ohio,United States,0.4588
932,932,2012-12-26 07:44:00,A favorite 2012 photo: Seen in Davenport Iowa.pic.twitter.com/Z1BrxxWr,Davenport,United States,0.4588
933,933,2012-12-19 07:24:00,Photo of the day: President Obama gets caught in Spider-Man's web.pic.twitter.com/lDBWICTG,Spider-Man's,China,0.0
934,934,2012-12-10 15:52:00,"President Obama in Michigan: ""That's a principle I won't compromise on.""",Michigan,United States,0.0
935,935,2012-12-10 11:45:00,â€”Obama,â€”Obama,Japan,0.0
936,936,2012-12-10 11:39:00,If you want to find the best workers in the world... you should invest in the United States of America.,the United States of America,United States,0.8074
937,937,2012-12-10 11:33:00,I want to make sure America leads the world in research technology and clean energy.,America,United States,0.7506
938,938,2012-12-10 11:31:00,I believe America only succeeds and thrives when we've got a strong and growing middle class.,America,United States,0.802
939,939,2012-12-10 11:27:00,Watch live: President Obama speaks at the Daimler Detroit Diesel plant in Redford Michigan.http://www.wh.gov/liveÂ,Redford,United States,0.0
940,940,2012-12-07 10:08:00,Out of the ashes of conflict America rose more prepared than ever to meet the challenges of the day.http://OFA.BO/uuPjbbÂ,America,United States,0.0498
941,941,2012-12-06 11:52:00,President Obama is visiting Tiffany Santana's family in northern Virginia today.,Virginia,United States,0.0
942,942,2012-12-05 09:47:00,â€œSupport my local store owners on Main Street in Farmingdale and continue to fund my children's education for college.â€�â€”Rick NY #My2K,Farmingdale,United States,0.0
943,943,2012-11-30 09:11:00,If Congress does nothing every family in America will see their income taxes automatically go up on January 1. â€”President Obama,America,United States,0.0
944,944,2012-11-30 09:06:00,I want to reward manufacturers like this one & small businesses that create jobs here in the United States not overseas.,the United States,United States,0.8859999999999999
945,945,2012-11-30 09:04:00,I believe America only thrives when we have a strong and growing middle class.,America,United States,0.6124
946,946,2012-11-30 09:03:00,President Obama is speaking at the Rodon Group Manufacturing Facility in Pennsylvania.,Pennsylvania,United States,0.0
947,947,2012-11-29 14:56:00,Watch the story of one Iowa family thatâ€™s better off because of President Obamaâ€™s middle-class tax breaks:http://OFA.BO/rka17tÂ,Iowa,United States,0.4404
948,948,2012-11-29 14:56:00,Watch the story of one Iowa family thatâ€™s better off because of President Obamaâ€™s middle-class tax breaks:http://OFA.BO/rka17tÂ,thatâ€,None,0.4404
949,949,2012-11-28 09:06:00,If Congress does nothing every family in America will see their taxes automatically go up at the beginning of next year.,America,United States,0.0
950,950,2012-11-15 11:21:00,â€œMy favorite moment: Traveling to Florida from California to get out the vote.,Florida,United States,0.4588
951,951,2012-11-15 11:21:00,â€œMy favorite moment: Traveling to Florida from California to get out the vote.,California,United States,0.4588
952,952,2012-11-15 10:58:00,â€œI voted for you because you reminded me to be determined enough to see my ambitions through.â€�â€”Michael Ohio,Ohio,United States,0.34
953,953,2012-11-07 15:21:00,"President Obama in his victory speech last night: ""For the United States of America the best is yet to come.",the United States of America,United States,0.7906
954,954,2012-11-06 18:15:00,Nevada pass it on: Polls close at 7pm PT.,Nevada,United States,0.0
955,955,2012-11-06 17:45:00,Iowa spread the word: Your polls close at 9pm CT and you can vote as long as you're in line by then.,Iowa,United States,0.0
956,956,2012-11-06 17:20:00,Reminder: If you're waiting to vote in Florida #StayInLine!,Florida,United States,0.0
957,957,2012-11-06 16:13:00,Pennsylvania: Polls close at 8pm ET and you can vote as long as you're in line before then.,Pennsylvania,United States,0.0
958,958,2012-11-06 15:49:00,Ohio and North Carolina: Polls close at 7:30pm ET and you can vote as long as you're in line before then.,Ohio,United States,0.0
959,959,2012-11-06 15:49:00,Ohio and North Carolina: Polls close at 7:30pm ET and you can vote as long as you're in line before then.,North Carolina,United States,0.0
960,960,2012-11-06 12:26:00,Ohio: This election could come down to just a few votes and yours could make the difference.,Ohio,United States,0.0
