,Unnamed: 0,date,text,gpe,country,score
234,234,2011-11-23 16:22:10,American sanctions alone cannot stop Iran's nuclear drive--and @BarackObama cannot get China and Russia to agree on new Iranian sanctions.,China,China,0.3374
235,235,2011-11-23 16:22:10,American sanctions alone cannot stop Iran's nuclear drive--and @BarackObama cannot get China and Russia to agree on new Iranian sanctions.,Russia,Russia,0.3374
236,236,2011-11-28 16:03:02,Once Iran has nuclear weapons they will shut down the Strait of Hormuz.,Iran,Iran,-0.4404
237,237,2011-11-28 16:03:02,Iran'… (cont) http://t.co/IJwTmtkm,Iran,Iran,0.0
238,238,2011-11-28 18:32:44,Iran will soon take all of the oil in Iraq...and Iraq itself---Keep the oil.,Iran,Iran,0.0
239,239,2011-11-28 18:32:44,Iran will soon take all of the oil in Iraq...and Iraq itself---Keep the oil.,Iraq,Iraq,0.0
240,240,2011-11-28 18:32:44,Iran will soon take all of the oil in Iraq...and Iraq itself---Keep the oil.,Iraq,Iraq,0.0
241,241,2011-11-28 19:31:52,Washington will continue to run record deficits into the election.,Washington,United States,0.0
242,242,2011-11-28 19:31:52,We are borrowing at a rate of $1.40 from China.,China,China,0.0
243,243,2011-11-28 19:44:00,Why does @BarackObama support the radical Islamists in Egypt protests yet has such a high disregard for the Tea Party?,Egypt,Egypt,0.34
244,244,2011-11-28 21:37:13,I will be signing copies of my new book Time To Get Tough: Making America #1 Again in Trump Tower on Frida… (cont) http://t.co/DlVHBV7B,Frida,Mexico,-0.128
245,245,2011-11-29 19:27:19,Iran's continued public threats of annihilating @Israel are unacceptable.,Iran,Iran,-0.7003
246,246,2011-11-29 19:27:19,Iran's nuclear drive must be stopped.,Iran,Iran,-0.2263
247,247,2011-11-29 19:48:51,In order to get elected @BarackObama will start a war with Iran.,Iran,Iran,-0.5994
248,248,2011-11-29 21:03:45,America's trade deficit with China is one of our greatest national security threats.,America,United States,0.2732
249,249,2011-11-29 21:03:45,America's trade deficit with China is one of our greatest national security threats.,China,China,0.2732
250,250,2011-11-29 21:22:07,#trumpvlog @BarackObama is very inconsiderate... http://t.co/mnF00H17,@BarackObama,Japan,0.0
251,251,2011-11-30 19:25:15,China is so brazen that they now give us economic advice--they tell us  what to do---much like a strong stockh… (cont) http://t.co/wIr68Cn4,China,China,0.7003
252,252,2011-12-02 18:23:56,Here's my message to @BarackObama: America is a capitalistic country.,America,United States,0.0
253,253,2011-12-02 18:44:14,Time for America to be #1 again.,America,United States,0.0
254,254,2011-12-02 19:16:16,We are building China's wealth by buying all their products even though we make better products in America.,China,China,0.7269
255,255,2011-12-02 19:16:16,We are building China's wealth by buying all their products even though we make better products in America.,America,United States,0.7269
256,256,2011-12-05 16:47:18,The book both China and OPEC do NOT want you to read.,China,China,-0.0572
257,257,2011-12-05 22:10:19,RT @Newsmax_Media: Trumps Warns of Obama Tipping Point that May Destroy America  http://t.co/CnHhZArl  via @Newsmax_media,@Newsmax_media,United States,-0.5994
258,258,2011-12-06 15:29:38,In the United States the most pr… (cont) http://t.co/JfWZw5ua,the United States,United States,0.4215
259,259,2011-12-06 19:47:14,Canada's legal immigration plan starts with a simple and smart question: How will any immigrant applying fo… (cont) http://t.co/aHYaJt5b,Canada,Canada,0.4939
260,260,2011-12-06 20:16:02,Get it straight: Pakistan is not our friend.,Pakistan,Pakistan,-0.1847
261,261,2011-12-08 20:50:41,Newsmax is a great news organization and its pres debate in IA on Dec 27 will be fair balanced and informative.,Newsmax,United States,0.7506
262,262,2011-12-09 16:00:15,#TimeToGetTough presents bold solutions on taxes national security the debt dealing with OPEC and China and defeating @BarackObama.,China,China,0.1531
263,263,2011-12-09 16:00:15,#TimeToGetTough presents bold solutions on taxes national security the debt dealing with OPEC and China and defeating @BarackObama.,@BarackObama,Japan,0.1531
264,264,2011-12-09 16:49:16,Yesterday I explained to @wolfblitzercnn on @CNNSitRoom why @BarackObama doesn't deserve credit for killing Bin Laden http://t.co/PQwVDxVb,@BarackObama,Japan,-0.7639
265,265,2011-12-09 21:26:46,@BarackObama wants to vacation in Hawaii in late December.,Hawaii,United States,0.0
266,266,2011-12-09 21:35:33,Excited that @OurCountryPAC's Amy Kremer has endorsed the Newsmax-iontv debate.,Newsmax,United States,0.5267
267,267,2011-12-12 21:31:28,Why did @BarackObama let Iran keep our drone?,@BarackObama,Japan,0.0
268,268,2011-12-12 21:31:28,Why did @BarackObama let Iran keep our drone?,Iran,Iran,0.0
269,269,2011-12-13 15:50:31,Tonight I will be signing copies of #TimeToGetTough in Westbury at Costco 1250 Old Country Rd from 6 pm to 8 pm,Westbury,United States,0.0
270,270,2011-12-13 20:16:22,Who handed Iraq over to Iran yesterday?,Iraq,Iraq,0.0
271,271,2011-12-13 20:16:22,Who handed Iraq over to Iran yesterday?,Iran,Iran,0.0
272,272,2011-12-14 21:53:48,Iran is closing the Strait of Hormuz for a military exercise.,Iran,Iran,0.0
273,273,2011-12-14 22:08:19,He is delaying his 17 day Hawaii vacation a couple of hours.,Hawaii,United States,0.0
274,274,2011-12-15 17:42:01,#trumpvlog China is laughing.... http://t.co/9ghflFLP,China,China,0.0
275,275,2011-12-15 19:07:07,This is what @BarackObama thinks: that America would be better off if we acted more like European socialist (cont) http://t.co/YbFa0LD6,America,United States,0.6901
276,276,2011-12-16 18:49:07,But maybe my biggest beef with Obama is his view that there's nothing special or exceptional about America.,America,United States,-0.3089
277,277,2011-12-16 20:06:39,A total lightweight: @JonHuntsman continues to give the worst responses on China in the debates.,China,China,-0.6249
278,278,2011-12-16 20:36:42,China just put a tariff on US cars and trucks--22%--China is laughing at our inept leaders.,China,China,0.4939
279,279,2011-12-16 20:36:42,China just put a tariff on US cars and trucks--22%--China is laughing at our inept leaders.,US,United States,0.4939
280,280,2011-12-16 21:12:15,OPEC is setting crude at $94/barrel on 'signs US economy is improving.',US,United States,-0.5719
281,281,2011-12-19 21:25:24,With a record deficit and $15 trillion in debt @BarackObama is spending $4 million of our money on his Hawaii vacation.,Hawaii,United States,-0.6369
282,282,2011-12-20 14:22:57,Iraq in political turmoil one day after we leave---I told you so.,Iraq,Iraq,-0.3612
283,283,2011-12-20 14:38:29,Dummies left Iraq without the oil--not believable!,Iraq,Iraq,0.0
284,284,2011-12-20 15:04:19,China taxing imports from the US --22%-- why aren't we taxing China?,China,China,0.0
285,285,2011-12-20 15:04:19,China taxing imports from the US --22%-- why aren't we taxing China?,US,United States,0.0
286,286,2011-12-20 15:04:19,China taxing imports from the US --22%-- why aren't we taxing China?,China,China,0.0
287,287,2011-12-20 20:12:46,The U.S. Capitol Christmas tree pays homage @BarackObama but failed to mention Jesus.,U.S.,United States,-0.6652
288,288,2011-12-20 20:44:13,I wonder how our troops in Afghanistant that are under attack view Biden's statement.,Afghanistant,Afghanistan,-0.4767
289,289,2011-12-21 18:14:19,My interview with @ASavageNation discussing #TimeToGetTough my 2012 plans and Iraq http://t.co/IgnuA6M8  http://t.co/Bq0GXn1j,Iraq,Iraq,0.0
290,290,2011-12-21 18:20:31,I still can't believe we didn't t take the oil from Iraq.,Iraq,Iraq,0.0
291,291,2011-12-21 20:11:32,Congratulations to @AmericansElect for winning a spot on the California 2012 ballot.,California,United States,0.8074
292,292,2011-12-22 19:23:42,Less than a week after we leave Iraq the country is already unraveling.,Iraq,Iraq,-0.0516
293,293,2011-12-22 20:34:24,Even if @BarackObama stays in DC taxpayers will pay millions for his Hawaii vacation when Americans are struggling http://t.co/eKd7gzXI,DC,United States,-0.4939
294,294,2011-12-22 20:34:24,Even if @BarackObama stays in DC taxpayers will pay millions for his Hawaii vacation when Americans are struggling http://t.co/eKd7gzXI,Hawaii,United States,-0.4939
295,295,2011-12-22 20:51:55,A week after Biden says that the Taliban is not our enemy the Taliban demand that we pay Iraq for a 9 year occupation.,Iraq,Iraq,0.2382
296,296,2011-12-27 19:08:55,The habitual vacationer @BarackObama is now in Hawaii.,Hawaii,United States,0.0
297,297,2011-12-27 19:38:11,collapsing in Iraq only 2 weeks after withdrawal of our troops.,Iraq,Iraq,-0.2732
298,298,2011-12-27 21:06:12,China hacked the U.S. Chamber of Commerce and now has the information of all 3 million members.,China,China,-0.4019
299,299,2011-12-27 21:06:12,China keeps (cont) http://t.co/v4rOQ4jk,China,China,0.0
300,300,2011-12-27 21:27:13,China is expanding its military bases abroad.,China,China,0.0
301,301,2011-12-28 16:27:35,The Fed has to be reined in or we will soon be Greece.,Greece,Greece,0.0
302,302,2011-12-28 18:43:02,China has 5 oil projects in Iraq and we didn't get anything from the Iraqis except asked to leave.,China,China,-0.0516
303,303,2011-12-28 18:43:02,China has 5 oil projects in Iraq and we didn't get anything from the Iraqis except asked to leave.,Iraq,Iraq,-0.0516
304,304,2011-12-28 18:43:02,Iraq is going (cont) http://t.co/KhujI5YC,Iraq,Iraq,0.0
305,305,2011-12-29 18:23:20,The Mar-a-Lago Club has the best meatloaf in America.,America,United States,0.6369
306,306,2011-12-29 20:26:00,America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.,America,United States,-0.4391
307,307,2011-12-29 20:26:00,America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.,Iraq,Iraq,-0.4391
308,308,2011-12-29 20:26:00,America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.,Iran,Iran,-0.4391
309,309,2011-12-30 17:57:29,NYC should hold a parade for returning Iraq and Afghanistan veterans.,Iraq,Iraq,0.0
310,310,2011-12-30 17:57:29,NYC should hold a parade for returning Iraq and Afghanistan veterans.,Afghanistan,Afghanistan,0.0
311,311,2011-12-30 18:12:30,@BarackObama plays golf to escape work while America goes down the drain.,America,United States,0.4019
312,312,2011-12-30 18:47:42,When will the US government finally classify China as a currency manipulator?,US,United States,0.0
313,313,2011-12-30 18:47:42,When will the US government finally classify China as a currency manipulator?,China,China,0.0
314,314,2011-12-30 18:47:42,China is robbing us blind and @BarackObama defends them.,China,China,-0.4019
315,315,2012-01-03 19:15:22,My @FoxNews interview with @gretawire discussing the GOP primary my 2012 options and why @BarackObama must lose http://t.co/6NYA7JtZ,@BarackObama,Japan,-0.4019
316,316,2012-01-03 20:33:15,Michele Bachmann will finish dead last tonight in Iowa because she is disloyal and a terrible boss.,Iowa,United States,-0.8126
317,317,2012-01-03 21:06:40,More importantly she is a tremendous voice for policies that would put America on (cont) http://t.co/Vxx9Pcvz,America,United States,0.3804
318,318,2012-01-04 17:37:08,Congratulations to @RickSantorum for coming out of Iowa a winner!,Iowa,United States,0.8398
319,319,2012-01-04 17:42:41,Michele Bachmann got less than 1200 more votes in the Caucus than she did in the Ames Straw Poll.,Caucus,"('NIL', '[[Caucus]]')",0.0
320,320,2012-01-04 17:48:54,He has zero chance to beat @BarackObama.,@BarackObama,Japan,0.25
321,321,2012-01-04 18:53:29,We left Iraq and it is quickly falling apart--what a waste of lives and money--and so obvious.,Iraq,Iraq,-0.5267
322,322,2012-01-04 19:03:32,Michele Bachmann just dropped out of prez race--- when she didn't do the Newsmax debate it showed great disloyalty and people rejected her.,Newsmax,United States,0.2023
323,323,2012-01-04 21:14:54,Iran has warned the US not to send an aircraft carrier back into the Strait of Hormuz.,Iran,Iran,-0.2732
324,324,2012-01-04 21:14:54,Iran has warned the US not to send an aircraft carrier back into the Strait of Hormuz.,US,United States,-0.2732
325,325,2012-01-05 19:00:43,China is driving the price of gold up in order to ease pressure against Iranian sanctions.,China,China,0.0772
326,326,2012-01-10 19:49:14,New Hampshire has a major decision to make today.,New Hampshire,United States,0.0
327,327,2012-01-10 20:07:42,3 Chief of Staffs in less than 3 years of being President: Part of the reason why @BarackObama can't manage to pass his agenda.,@BarackObama,Japan,0.0
328,328,2012-01-10 21:01:38,Why are we building a $1Billion embassy in Iraq when the country kicked us out didn't give us any oil & is about to get taken over by Iran?,Iraq,Iraq,0.0
329,329,2012-01-10 21:01:38,Why are we building a $1Billion embassy in Iraq when the country kicked us out didn't give us any oil & is about to get taken over by Iran?,Iran,Iran,0.0
330,330,2012-01-11 18:56:11,51% of @JonHuntsman's NH voters are satisfied with @BarackObama as president   http://t.co/uk18GlYr   So is @JonHuntsman!,@BarackObama,Japan,0.792
331,331,2012-01-12 20:45:13,America deserves a commander in chief who respects the challenges and realities our Armed Forces face in our (cont) http://t.co/5DgPm6Ig,America,United States,0.3818
332,332,2012-01-12 20:48:24,With unempoyment over 10% in 2009 @BarackObama held an extravagant Alice in Wonderland party.,Wonderland,United States,0.4019
333,333,2012-01-12 20:55:33,The US is always getting ripped off!,US,United States,0.0
334,334,2012-01-12 20:55:33,China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,China,China,0.0
335,335,2012-01-12 20:55:33,China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,Iran,None,0.0
336,336,2012-01-12 20:55:33,China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,Iraq,Iraq,0.0
337,337,2012-01-12 20:55:33,China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,US,United States,0.0
338,338,2012-01-12 21:13:05,An Iranian nuclear scientist's car exploded in Tehran yesterday--lots of problems to come--@BarackObama --we need real leadership.,Tehran,Iran,-0.4019
