,Unnamed: 0,date,text,gpe,country,score,classified
843,843,2013/04/10_15:26,"We do deserve a vote.â€� â€”Jillian Soto sister of Victoria Soto a first-grade teacher killed in Newtown https://twitter.com/BarackObama/status/322113384717897728/photo/1pic.twitter.com/jAc1wFIPaDÂ ,https://twitter.com/BarackObama/status/322113384717897728,905,869,
2013/04/10_14:11,https://twitter.com/BarackObama,â€œIâ€™m going to keep asking the American people to stand up and raise their voices because these measures deserve a vote.â€� â€”President Obama,https://twitter.com/BarackObama/status/322094585654427648,951,513,
2013/04/10_14:10,https://twitter.com/BarackObama,Obama: â€œI applaud Senators Manchin and Toomey for their leadership on forging a bipartisan agreement around common-sense background checks.â€�,https://twitter.com/BarackObama/status/322094273812107264,536,305,
2013/04/10_11:56,https://twitter.com/BarackObama,Watch live: First Lady Michelle Obama speaks about youth violence and guns in Chicago.http://ofa.bo/fcrHqgÂ ,https://twitter.com/BarackObama/status/322060443210375168,432,267,
2013/04/09_16:44,https://twitter.com/BarackObama,RT if you agree: All our kids deserve a vote to reduce gun violenceâ€”and #NowIsTheTime for Congress to act.pic.twitter.com/IkAzVC6PyG,https://twitter.com/BarackObama/status/321770744445034496,3056,1027,https://pbs.twimg.com/media/BHcoyYoCYAE4vS5.jpg
2013/04/09_13:24,https://twitter.com/BarackObama,Congress is going to only act if they hear from youâ€”the American people.""",â€œIâ€,Greece,-0.5106,Negative
844,844,2013/04/08_14:47,Watch live: President Obama speaks in Connecticut about why Congress needs to act to reduce gun violence.http://wh.gov/liveÂ,Connecticut,United States,-0.34,Negative
845,845,2013/04/06_09:39,Thatâ€™s our North Star.,North Star,United States,0.0,Neutral
846,846,2013/04/04_13:15,The U.S. is home to me & home is where I feel comfortable.,U.S.,United States,0.5106,Positive
847,847,2013/04/04_13:15,â€”Yesica who moved here at 6 months old: http://OFA.BO/QdnVz6Â  #AmericanStory,â€”Yesica,None,0.0,Neutral
848,848,2013/04/04_09:37,An Oval Office meeting you don't want to miss: President Obama and @iamkidpresident.,Obama,Japan,0.0572,Positive
849,849,2013/04/03_14:24,"President Obama: ""Itâ€™s now been just over 100 days since the murder of 20 innocent children and 6 brave educators in Newtown.""",Newtown,United States,0.0258,Positive
850,850,2013/04/03_14:19,Watch live: President Obama speaks in Denver about common-sense measures Congress should pass to reduce gun violence.http://wh.gov/liveÂ,Denver,United States,-0.34,Negative
851,851,2013/04/03_11:13,FACT: Last decade 3766 people were murdered with guns in Ohioâ€”more than the number of combat deaths in the Iraq war.,Ohioâ€”more,Italy,-0.8859999999999999,Negative
852,852,2013/04/03_10:33,FACT: Nevada was the 9th-deadliest state in 2010 for gun violenceâ€”while its gun safety laws ranked 32nd out of 50.,Nevada,United States,-0.25,Negative
853,853,2013/04/03_09:40,FACT: Almost twice as many people were murdered by guns from 2001-2010 in Arizona than killed in combat in Afghanistan.,Arizona,United States,-0.9062,Negative
854,854,2013/04/03_09:40,FACT: Almost twice as many people were murdered by guns from 2001-2010 in Arizona than killed in combat in Afghanistan.,Afghanistan,Afghanistan,-0.9062,Negative
855,855,2013/04/03_09:17,"New @amprog report finds ""a clear link between weak gun laws & high levels of gun violence"" in the U.S. http://OFA.BO/Er6uz4Â  #DemandAction",U.S.,United States,-0.8481,Negative
856,856,2013/04/02_07:24,If we keep taking bold steps ... Iâ€™m confident America will continue to lead the world into that next frontier of human understanding.,America,United States,0.7003,Positive
857,857,2013/04/02_07:08,"Itâ€™s what America is all about.""",America,United States,0.0,Neutral
858,858,2013/03/29_12:07,FACT: Obama's clean fuel standards would prevent tens of thousands of asthma attacks and save billions of dollars in lost productivity.,Obama,Japan,0.2023,Positive
859,859,2013/03/29_11:46,FACT: Obama's clean fuel standards would cut the sulfur in gasoline by two-thirdsâ€”significantly reducing smog & soot pollution.,Obama,Japan,-0.1531,Negative
860,860,2013/03/28_12:38,We should never forgetâ€”families in Newtown deserve a vote.,Newtown,United States,0.0,Neutral
861,861,2013/03/28_08:26,FACT: Since 1968 more Americans have died from gun violence than in all of America's warsâ€”combined.,America,United States,-0.885,Negative
862,862,2013/03/23_08:39,"President Obama: ""Right now we have a real chance to reduce gun violence in America.""",America,United States,-0.6705,Negative
863,863,2013/03/21_12:29,FACT: Under Obama U.S. carbon pollution emissions have fallen to their lowest level in nearly 2 decadesâ€”and we need to do more.,U.S.,United States,-0.6249,Negative
864,864,2013/03/19_10:08,FACT: Since 1968 more Americans have died from gun violence than in all of America's warsâ€”combined.,America,United States,-0.885,Negative
865,865,2013/03/18_11:21,FACT: 11155 @OFA volunteers have signed up for 411 action planning sessions in 46 states and D.C. to develop organizing plans.,D.C.,United States,0.0,Neutral
866,866,2013/03/17_07:54,Happy St. Patrick's Day!pic.twitter.com/Xtx1qxXUWs,St. Patrick's,United States,0.6114,Positive
867,867,2013/03/15_11:35,Watch live: President Obama speaks in Illinois about American energy.http://wh.gov/liveÂ,Illinois,United States,0.0,Neutral
868,868,2013/03/14_09:54,FACT: Since 1968 more Americans have died from gun violence than in all of America's warsâ€”combined.,America,United States,-0.885,Negative
869,869,2013/03/11_13:06,FACT: 6.6 million guns were transferred in the U.S. last year without a background check.,U.S.,United States,0.0,Neutral
870,870,2013/03/09_09:02,"Obama on the improving job market: ""The last thing we should do is allow Washington politics to get in the way.",Washington,United States,0.5719,Positive
871,871,2013/03/08_15:01,â€”Obama on International #WomensDay: http://OFA.BO/mrp8NaÂ,â€”Obama,Japan,0.0,Neutral
872,872,2013/03/07_11:43,â€”Obama on signing the Violence Against Women Act #VAWA,â€”Obama,Japan,-0.6249,Negative
873,873,2013/03/07_11:30,â€œThis victory shows that when the American people make their voices heard Washington listens.â€� â€”President Obama on reauthorizing #VAWA,Washington,United States,0.0,Neutral
874,874,2013/02/28_10:03,Renewing this bill is an important step towards making sure no one in America is forced to live in fear.,America,United States,-0.6486,Negative
875,875,2013/02/26_10:29,In a few days Congress might allow a series of arbitrary budget cuts to take placeâ€”known in Washington as 'the sequester.,Washington,United States,-0.0772,Negative
876,876,2013/02/26_10:29,"'â€� #JobsOverCuts,https://twitter.com/BarackObama/status/306471123091075073,272,114,
2013/02/26_10:23,https://twitter.com/BarackObama,Watch live: President Obama speaks in Virginia about why Congress should prevent severe spending cuts.",Virginia,United States,-0.5719,Negative
877,877,2013/02/26_10:29,"#JobsNotCutspic.twitter.com/8aijgLKkSY,https://twitter.com/BarackObama/status/306202725467713536,1424,515,https://pbs.twimg.com/media/BD_ZwalCcAA4dIu.jpg
2013/02/25_14:23,https://twitter.com/BarackObama,Share why your family can't afford severe spending cuts to vital services for kids and seniors: http://OFA.BO/QxoFAfÂ  #JobsNotCuts,https://twitter.com/BarackObama/status/306167567293222912,369,168,
2013/02/25_11:56,https://twitter.com/BarackObama,RT if you agree: It's time for Republicans in Congress to protect middle-class familiesâ€”not tax loopholes for millionaires.",QxoFAfÂ,None,0.7418,Positive
878,878,2013/02/19_15:50,RT if you agree: Congress should avoid brutal spending cuts and focus on making America a magnet for good jobs.pic.twitter.com/Hr7hDYnb,America,United States,-0.4767,Negative
879,879,2013/02/19_11:17,â€”Michelle M. #TheyDeserveAVote,â€”Michelle,France,0.0,Neutral
880,880,2013/02/19_08:02,â€”Obama,â€”Obama,Japan,0.0,Neutral
881,881,2013/02/17_08:03,Our North Star:pic.twitter.com/btfaA1UV,North Star,United States,0.0,Neutral
882,882,2013/02/16_08:10,America only moves forward when we do so togetherâ€”when we accept certain obligations to one another.http://OFA.BO/NmaATnÂ,America,United States,0.6077,Positive
883,883,2013/02/15_13:49,"President Obama: â€œLetâ€™s give every child across America access to high-quality public preschool.""",America,United States,0.0,Neutral
884,884,2013/02/15_13:36,President Obama in Chicago: â€œThis is where Michelle and I met; where we fell in love.,Chicago,United States,0.6369,Positive
885,885,2013/02/15_13:31,Happening now: President Obama speaks in Chicago about his plan to strengthen the economy for the middle class.,Chicago,United States,0.3182,Positive
886,886,2013/02/14_10:53,President Obama: â€œIn the end thatâ€™s what this is all about: Giving our kids the best possible shot at life.â€�,thatâ€™,None,0.765,Positive
887,887,2013/02/14_10:42,If youâ€™re looking for a good bang for your educational buckâ€”this is it.â€� â€”Obama on expanding Pre-K,â€”Obama,Japan,0.4404,Positive
888,888,2013/02/14_10:30,Watch live: President Obama speaks in Georgia about his plan to expand early childhood education.http://wh.gov/liveÂ,Georgia,United States,0.3182,Positive
889,889,2013/02/14_10:13,RT if you agree: It's time for Congress to work with the President to ensure that America makes things the rest of the world buys.,America,United States,0.6249,Positive
890,890,2013/02/14_08:12,The President's plan begins with making America a magnet for jobs and high-tech manufacturing: http://OFA.BO/j71u4kÂ  #JobsNow,America,United States,0.0,Neutral
891,891,2013/02/13_09:40,Obama: â€œAs long as youâ€™re out here fighting every day to better your lives â€¦ then Iâ€™ll be back in Washington fighting for you.â€� #JobsNow,Washington,United States,-0.2732,Negative
892,892,2013/02/13_09:16,"President Obama on restoring America's basic bargain: ""If you work hard if you're willing to meet your responsibilitiesâ€”you can get ahead.""",America,United States,0.3818,Positive
893,893,2013/02/13_09:13,Watch live: President Obama speaks in North Carolina about his plan to create jobs and grow our economy.,North Carolina,United States,0.2732,Positive
894,894,2013/02/12_19:50,Obama's plan grows the economy by investing in manufacturing infrastructure clean energy and education w/o raising the deficit.,Obama,Japan,0.2732,Positive
895,895,2013/02/12_19:41,FACT: U.S. businesses have added more than 6.1 million jobs in the last 35 months.,U.S.,United States,0.0,Neutral
896,896,2013/02/12_19:17,It remains the task of us all as citizens of these United States to be the authors of the next great chapter in our American story.,these United States,United States,0.7845,Positive
897,897,2013/02/12_19:08,"President Obama: ""Tonight Iâ€™m announcing a non-partisan commission to improve the voting experience in America.""",America,United States,0.4404,Positive
898,898,2013/02/12_19:03,America must remain a beacon to all who seek freedom during this period of historic change.,America,United States,0.6369,Positive
899,899,2013/02/12_18:59,"President Obama on Iran: ""We will do what is necessary to prevent them from getting a nuclear weapon.""",Iran,Iran,0.0258,Positive
900,900,2013/02/12_18:58,"President Obama: ""By the end of next year our war in Afghanistan will be over.""",Afghanistan,Afghanistan,-0.5994,Negative
901,901,2013/02/12_18:56,"President Obama: ""America will complete its mission in Afghanistan and achieve our objective of defeating the core of al Qaeda.""",America,United States,-0.3818,Negative
902,902,2013/02/12_18:56,"President Obama: ""America will complete its mission in Afghanistan and achieve our objective of defeating the core of al Qaeda.""",Afghanistan,Afghanistan,-0.3818,Negative
903,903,2013/02/12_18:43,Tonight I propose working with states to make high-quality preschool available to every child in America.,America,United States,0.0,Neutral
904,904,2013/02/12_18:41,"President Obama: ""Letâ€™s prove that there is no better place to do business than the United States of America.""",the United States of America,United States,0.5423,Positive
905,905,2013/02/12_18:33,"President Obama: ""Our first priority is making America a magnet for new jobs and manufacturing.""",America,United States,0.0,Neutral
906,906,2013/02/12_18:10,Mr. Speaker the President of the United States:pic.twitter.com/Um33xOeD,the United States,United States,0.4215,Positive
907,907,2013/02/12_08:53,Watch Obama's #SOTU address with enhanced graphics charts and useful stats on his plan to keep us moving forward: http://OFA.BO/eJ9Z7kÂ,Obama,Japan,0.4404,Positive
908,908,2013/02/08_13:00,FACT: Nearly 40% of U.S. gun sales are made by private unlicensed sellers whose buyers aren't required to pass a federal background check.,U.S.,United States,-0.34,Negative
909,909,2013/02/04_11:46,Watch live: President Obama speaks in Minneapolis about his plan to reduce gun violence.,Minneapolis,United States,-0.7579,Negative
910,910,2013/02/02_09:38,â€œEveryone in Washington needs to focus not on politics but on whatâ€™s right for the countryâ€”on whatâ€™s right for you.â€�http://OFA.BO/daZF29Â,Washington,United States,0.0,Neutral
911,911,2013/02/01_09:12,If you missed it watch yesterday's @WhiteHouse #FiresideHangout with Cecilia MuÃ±oz on #ImmigrationReform.,Cecilia,United States,-0.29600000000000004,Negative
912,912,2013/01/29_12:05,â€”President Obama #immigrationreform,Obama,Japan,0.0,Neutral
913,913,2013/01/29_12:01,A lot of folks forget that most of â€˜usâ€™ used to be â€˜them.â€™ â€”President Obama,â€˜usâ€™,United States,-0.2263,Negative
914,914,2013/01/29_12:01,A lot of folks forget that most of â€˜usâ€™ used to be â€˜them.â€™ â€”President Obama,â€˜them.â€™ â€”President,France,-0.2263,Negative
915,915,2013/01/29_11:57,â€”President Obama #immigrationreform,Obama,Japan,0.0,Neutral
916,916,2013/01/29_11:57,â€”President Obama #immigrationreform,Obama,Japan,0.0,Neutral
917,917,2013/01/29_11:54,We have to make sure that every business & every worker in America is playing by the same set of rules.â€”President Obama #immigrationreform,America,United States,0.4767,Positive
918,918,2013/01/29_11:54,We have to make sure that every business & every worker in America is playing by the same set of rules.â€”President Obama #immigrationreform,Obama,Japan,0.4767,Positive
919,919,2013/01/29_11:50,â€”President Obama #immigrationreform,Obama,Japan,0.0,Neutral
920,920,2013/01/21_09:11,Thank you God Bless you and may He forever bless these United States of America.,these United States of America,United States,0.9001,Positive
921,921,2013/01/21_09:08,Our journey is not complete until we find a better way to welcome the immigrants who still see America as a land of opportunity.,America,United States,0.8271,Positive
922,922,2013/01/21_08:59,We are made for this moment and we will seize itâ€”so long as we seize it together.,itâ€”so,Italy,0.0,Neutral
923,923,2013/01/21_08:52,Barack Obama has been sworn in for a second term as President of the United States.,the United States,United States,0.4215,Positive
924,924,2013/01/21_08:50,Joe Biden has been sworn in for a second term as Vice President of the United States.,the United States,United States,0.4215,Positive
925,925,2013/01/21_05:32,Follow @obamainaugural today for news from on the ground in Washington from the oath to the parade.,Washington,United States,0.0,Neutral
926,926,2013/01/20_09:47,President Obama has been sworn in for a second term as President of the United States.,the United States,United States,0.4215,Positive
927,927,2013/01/13_14:33,President Obama on ending the war in Afghanistan and rebuilding America:http://OFA.BO/Urrm5TÂ,Afghanistan,Afghanistan,-0.5994,Negative
928,928,2013/01/13_14:33,President Obama on ending the war in Afghanistan and rebuilding America:http://OFA.BO/Urrm5TÂ,America,United States,-0.5994,Negative
929,929,2013/01/12_08:06,"President Obama: ""By the end of next year Americaâ€™s war in Afghanistan will be over.",Afghanistan,Afghanistan,-0.5994,Negative
930,930,2013/01/07_10:28,1 criteria in making these decisions is simple: Who is going to do the best job of securing America.,America,United States,0.7579,Positive
931,931,2012/12/26_16:58,Air Force One night Ohio: One of our favorite photos of 2012.pic.twitter.com/3XcmiAR0,Ohio,United States,0.4588,Positive
932,932,2012/12/26_07:44,A favorite 2012 photo: Seen in Davenport Iowa.pic.twitter.com/Z1BrxxWr,Davenport,United States,0.4588,Positive
933,933,2012/12/19_07:24,Photo of the day: President Obama gets caught in Spider-Man's web.pic.twitter.com/lDBWICTG,Spider-Man's,China,0.0,Neutral
934,934,2012/12/10_15:52,"President Obama in Michigan: ""That's a principle I won't compromise on.""",Michigan,United States,0.0,Neutral
935,935,2012/12/10_11:45,â€”Obama,â€”Obama,Japan,0.0,Neutral
936,936,2012/12/10_11:39,If you want to find the best workers in the world... you should invest in the United States of America.,the United States of America,United States,0.8074,Positive
937,937,2012/12/10_11:33,I want to make sure America leads the world in research technology and clean energy.,America,United States,0.7506,Positive
938,938,2012/12/10_11:31,I believe America only succeeds and thrives when we've got a strong and growing middle class.,America,United States,0.802,Positive
939,939,2012/12/10_11:27,Watch live: President Obama speaks at the Daimler Detroit Diesel plant in Redford Michigan.http://www.wh.gov/liveÂ,Redford,United States,0.0,Neutral
940,940,2012/12/07_10:08,Out of the ashes of conflict America rose more prepared than ever to meet the challenges of the day.http://OFA.BO/uuPjbbÂ,America,United States,0.0498,Positive
941,941,2012/12/06_11:52,President Obama is visiting Tiffany Santana's family in northern Virginia today.,Virginia,United States,0.0,Neutral
942,942,2012/12/05_09:47,â€œSupport my local store owners on Main Street in Farmingdale and continue to fund my children's education for college.â€�â€”Rick NY #My2K,Farmingdale,United States,0.0,Neutral
943,943,2012/11/30_09:11,If Congress does nothing every family in America will see their income taxes automatically go up on January 1. â€”President Obama,America,United States,0.0,Neutral
944,944,2012/11/30_09:06,I want to reward manufacturers like this one & small businesses that create jobs here in the United States not overseas.,the United States,United States,0.8859999999999999,Positive
945,945,2012/11/30_09:04,I believe America only thrives when we have a strong and growing middle class.,America,United States,0.6124,Positive
946,946,2012/11/30_09:03,President Obama is speaking at the Rodon Group Manufacturing Facility in Pennsylvania.,Pennsylvania,United States,0.0,Neutral
947,947,2012/11/29_14:56,Watch the story of one Iowa family thatâ€™s better off because of President Obamaâ€™s middle-class tax breaks:http://OFA.BO/rka17tÂ,Iowa,United States,0.4404,Positive
948,948,2012/11/29_14:56,Watch the story of one Iowa family thatâ€™s better off because of President Obamaâ€™s middle-class tax breaks:http://OFA.BO/rka17tÂ,thatâ€,None,0.4404,Positive
949,949,2012/11/28_09:06,If Congress does nothing every family in America will see their taxes automatically go up at the beginning of next year.,America,United States,0.0,Neutral
950,950,2012/11/15_11:21,â€œMy favorite moment: Traveling to Florida from California to get out the vote.,Florida,United States,0.4588,Positive
951,951,2012/11/15_11:21,â€œMy favorite moment: Traveling to Florida from California to get out the vote.,California,United States,0.4588,Positive
952,952,2012/11/15_10:58,â€œI voted for you because you reminded me to be determined enough to see my ambitions through.â€�â€”Michael Ohio,Ohio,United States,0.34,Positive
953,953,2012/11/07_15:21,"President Obama in his victory speech last night: ""For the United States of America the best is yet to come.",the United States of America,United States,0.7906,Positive
954,954,2012/11/06_18:15,Nevada pass it on: Polls close at 7pm PT.,Nevada,United States,0.0,Neutral
955,955,2012/11/06_17:45,Iowa spread the word: Your polls close at 9pm CT and you can vote as long as you're in line by then.,Iowa,United States,0.0,Neutral
956,956,2012/11/06_17:20,Reminder: If you're waiting to vote in Florida #StayInLine!,Florida,United States,0.0,Neutral
957,957,2012/11/06_16:13,Pennsylvania: Polls close at 8pm ET and you can vote as long as you're in line before then.,Pennsylvania,United States,0.0,Neutral
958,958,2012/11/06_15:49,Ohio and North Carolina: Polls close at 7:30pm ET and you can vote as long as you're in line before then.,Ohio,United States,0.0,Neutral
959,959,2012/11/06_15:49,Ohio and North Carolina: Polls close at 7:30pm ET and you can vote as long as you're in line before then.,North Carolina,United States,0.0,Neutral
960,960,2012/11/06_12:26,Ohio: This election could come down to just a few votes and yours could make the difference.,Ohio,United States,0.0,Neutral
