,date,text,gpe,country,score
244,2011-11-28 21:37:13,I will be signing copies of my new book Time To Get Tough: Making America #1 Again in Trump Tower on Frida… (cont) http://t.co/DlVHBV7B,Frida,None,-0.128
245,2011-11-29 19:27:19,Iran's continued public threats of annihilating @Israel are unacceptable.,Iran,Iran,-0.7003
246,2011-11-29 19:27:19,Iran's nuclear drive must be stopped.,Iran,Iran,-0.2263
247,2011-11-29 19:48:51,In order to get elected @BarackObama will start a war with Iran.,Iran,Iran,-0.5994
248,2011-11-29 21:03:45,America's trade deficit with China is one of our greatest national security threats.,America,None,0.2732
249,2011-11-29 21:03:45,America's trade deficit with China is one of our greatest national security threats.,China,China,0.2732
250,2011-11-29 21:22:07,#trumpvlog @BarackObama is very inconsiderate... http://t.co/mnF00H17,@BarackObama,None,0.0
251,2011-11-30 19:25:15,China is so brazen that they now give us economic advice--they tell us  what to do---much like a strong stockh… (cont) http://t.co/wIr68Cn4,China,China,0.7003
252,2011-12-02 18:23:56,Here's my message to @BarackObama: America is a capitalistic country.,America,None,0.0
253,2011-12-02 18:44:14,Time for America to be #1 again.,America,None,0.0
254,2011-12-02 19:16:16,We are building China's wealth by buying all their products even though we make better products in America.,China,China,0.7269
255,2011-12-02 19:16:16,We are building China's wealth by buying all their products even though we make better products in America.,America,None,0.7269
256,2011-12-05 16:47:18,The book both China and OPEC do NOT want you to read.,China,China,-0.0572
257,2011-12-05 22:10:19,RT @Newsmax_Media: Trumps Warns of Obama Tipping Point that May Destroy America  http://t.co/CnHhZArl  via @Newsmax_media,@Newsmax_media,None,-0.5994
258,2011-12-06 15:29:38,In the United States the most pr… (cont) http://t.co/JfWZw5ua,the United States,None,0.4215
259,2011-12-06 19:47:14,Canada's legal immigration plan starts with a simple and smart question: How will any immigrant applying fo… (cont) http://t.co/aHYaJt5b,Canada,Canada,0.4939
260,2011-12-06 20:16:02,Get it straight: Pakistan is not our friend.,Pakistan,Pakistan,-0.1847
261,2011-12-08 20:50:41,Newsmax is a great news organization and its pres debate in IA on Dec 27 will be fair balanced and informative.,Newsmax,United States,0.7506
262,2011-12-09 16:00:15,#TimeToGetTough presents bold solutions on taxes national security the debt dealing with OPEC and China and defeating @BarackObama.,China,China,0.1531
263,2011-12-09 16:00:15,#TimeToGetTough presents bold solutions on taxes national security the debt dealing with OPEC and China and defeating @BarackObama.,@BarackObama,None,0.1531
264,2011-12-09 16:49:16,Yesterday I explained to @wolfblitzercnn on @CNNSitRoom why @BarackObama doesn't deserve credit for killing Bin Laden http://t.co/PQwVDxVb,@BarackObama,None,-0.7639
265,2011-12-09 21:26:46,@BarackObama wants to vacation in Hawaii in late December.,Hawaii,None,0.0
266,2011-12-09 21:35:33,Excited that @OurCountryPAC's Amy Kremer has endorsed the Newsmax-iontv debate.,Newsmax,United States,0.5267
267,2011-12-12 21:31:28,Why did @BarackObama let Iran keep our drone?,@BarackObama,None,0.0
268,2011-12-12 21:31:28,Why did @BarackObama let Iran keep our drone?,Iran,Iran,0.0
269,2011-12-13 15:50:31,Tonight I will be signing copies of #TimeToGetTough in Westbury at Costco 1250 Old Country Rd from 6 pm to 8 pm,Westbury,None,0.0
270,2011-12-13 20:16:22,Who handed Iraq over to Iran yesterday?,Iraq,Iraq,0.0
271,2011-12-13 20:16:22,Who handed Iraq over to Iran yesterday?,Iran,Iran,0.0
272,2011-12-14 21:53:48,Iran is closing the Strait of Hormuz for a military exercise.,Iran,Iran,0.0
273,2011-12-14 22:08:19,He is delaying his 17 day Hawaii vacation a couple of hours.,Hawaii,None,0.0
274,2011-12-15 17:42:01,#trumpvlog China is laughing.... http://t.co/9ghflFLP,China,China,0.0
275,2011-12-15 19:07:07,This is what @BarackObama thinks: that America would be better off if we acted more like European socialist (cont) http://t.co/YbFa0LD6,America,None,0.6901
276,2011-12-16 18:49:07,But maybe my biggest beef with Obama is his view that there's nothing special or exceptional about America.,America,None,-0.3089
277,2011-12-16 20:06:39,A total lightweight: @JonHuntsman continues to give the worst responses on China in the debates.,China,China,-0.6249
278,2011-12-16 20:36:42,China just put a tariff on US cars and trucks--22%--China is laughing at our inept leaders.,China,China,0.4939
279,2011-12-16 20:36:42,China just put a tariff on US cars and trucks--22%--China is laughing at our inept leaders.,US,None,0.4939
280,2011-12-16 21:12:15,OPEC is setting crude at $94/barrel on 'signs US economy is improving.',US,None,-0.5719
281,2011-12-19 21:25:24,With a record deficit and $15 trillion in debt @BarackObama is spending $4 million of our money on his Hawaii vacation.,Hawaii,None,-0.6369
282,2011-12-20 14:22:57,Iraq in political turmoil one day after we leave---I told you so.,Iraq,Iraq,-0.3612
283,2011-12-20 14:38:29,Dummies left Iraq without the oil--not believable!,Iraq,Iraq,0.0
284,2011-12-20 15:04:19,China taxing imports from the US --22%-- why aren't we taxing China?,China,China,0.0
285,2011-12-20 15:04:19,China taxing imports from the US --22%-- why aren't we taxing China?,US,None,0.0
286,2011-12-20 15:04:19,China taxing imports from the US --22%-- why aren't we taxing China?,China,China,0.0
287,2011-12-20 20:12:46,The U.S. Capitol Christmas tree pays homage @BarackObama but failed to mention Jesus.,U.S.,United States,-0.6652
288,2011-12-20 20:44:13,I wonder how our troops in Afghanistant that are under attack view Biden's statement.,Afghanistant,None,-0.4767
289,2011-12-21 18:14:19,My interview with @ASavageNation discussing #TimeToGetTough my 2012 plans and Iraq http://t.co/IgnuA6M8  http://t.co/Bq0GXn1j,Iraq,Iraq,0.0
290,2011-12-21 18:20:31,I still can't believe we didn't t take the oil from Iraq.,Iraq,Iraq,0.0
291,2011-12-21 20:11:32,Congratulations to @AmericansElect for winning a spot on the California 2012 ballot.,California,United States,0.8074
292,2011-12-22 19:23:42,Less than a week after we leave Iraq the country is already unraveling.,Iraq,Iraq,-0.0516
293,2011-12-22 20:34:24,Even if @BarackObama stays in DC taxpayers will pay millions for his Hawaii vacation when Americans are struggling http://t.co/eKd7gzXI,DC,None,-0.4939
294,2011-12-22 20:34:24,Even if @BarackObama stays in DC taxpayers will pay millions for his Hawaii vacation when Americans are struggling http://t.co/eKd7gzXI,Hawaii,None,-0.4939
295,2011-12-22 20:51:55,A week after Biden says that the Taliban is not our enemy the Taliban demand that we pay Iraq for a 9 year occupation.,Iraq,Iraq,0.2382
296,2011-12-27 19:08:55,The habitual vacationer @BarackObama is now in Hawaii.,Hawaii,None,0.0
297,2011-12-27 19:38:11,collapsing in Iraq only 2 weeks after withdrawal of our troops.,Iraq,Iraq,-0.2732
298,2011-12-27 21:06:12,China hacked the U.S. Chamber of Commerce and now has the information of all 3 million members.,China,China,-0.4019
299,2011-12-27 21:06:12,China keeps (cont) http://t.co/v4rOQ4jk,China,China,0.0
300,2011-12-27 21:27:13,China is expanding its military bases abroad.,China,China,0.0
301,2011-12-28 16:27:35,The Fed has to be reined in or we will soon be Greece.,Greece,Greece,0.0
302,2011-12-28 18:43:02,China has 5 oil projects in Iraq and we didn't get anything from the Iraqis except asked to leave.,China,China,-0.0516
303,2011-12-28 18:43:02,China has 5 oil projects in Iraq and we didn't get anything from the Iraqis except asked to leave.,Iraq,Iraq,-0.0516
304,2011-12-28 18:43:02,Iraq is going (cont) http://t.co/KhujI5YC,Iraq,Iraq,0.0
305,2011-12-29 18:23:20,The Mar-a-Lago Club has the best meatloaf in America.,America,None,0.6369
306,2011-12-29 20:26:00,America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.,America,None,-0.4391
307,2011-12-29 20:26:00,America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.,Iraq,Iraq,-0.4391
308,2011-12-29 20:26:00,America wasted billions and precious lives in Iraq and Iran will soon take control--very very sad.,Iran,Iran,-0.4391
309,2011-12-30 17:57:29,NYC should hold a parade for returning Iraq and Afghanistan veterans.,Iraq,Iraq,0.0
310,2011-12-30 17:57:29,NYC should hold a parade for returning Iraq and Afghanistan veterans.,Afghanistan,Afghanistan,0.0
311,2011-12-30 18:12:30,@BarackObama plays golf to escape work while America goes down the drain.,America,None,0.4019
312,2011-12-30 18:47:42,When will the US government finally classify China as a currency manipulator?,US,None,0.0
313,2011-12-30 18:47:42,When will the US government finally classify China as a currency manipulator?,China,China,0.0
314,2011-12-30 18:47:42,China is robbing us blind and @BarackObama defends them.,China,China,-0.4019
315,2012-01-03 19:15:22,My @FoxNews interview with @gretawire discussing the GOP primary my 2012 options and why @BarackObama must lose http://t.co/6NYA7JtZ,@BarackObama,None,-0.4019
316,2012-01-03 20:33:15,Michele Bachmann will finish dead last tonight in Iowa because she is disloyal and a terrible boss.,Iowa,None,-0.8126
317,2012-01-03 21:06:40,More importantly she is a tremendous voice for policies that would put America on (cont) http://t.co/Vxx9Pcvz,America,None,0.3804
318,2012-01-04 17:37:08,Congratulations to @RickSantorum for coming out of Iowa a winner!,Iowa,None,0.8398
319,2012-01-04 17:42:41,Michele Bachmann got less than 1200 more votes in the Caucus than she did in the Ames Straw Poll.,Caucus,None,0.0
320,2012-01-04 17:48:54,He has zero chance to beat @BarackObama.,@BarackObama,None,0.25
321,2012-01-04 18:53:29,We left Iraq and it is quickly falling apart--what a waste of lives and money--and so obvious.,Iraq,Iraq,-0.5267
322,2012-01-04 19:03:32,Michele Bachmann just dropped out of prez race--- when she didn't do the Newsmax debate it showed great disloyalty and people rejected her.,Newsmax,United States,0.2023
323,2012-01-04 21:14:54,Iran has warned the US not to send an aircraft carrier back into the Strait of Hormuz.,Iran,Iran,-0.2732
324,2012-01-04 21:14:54,Iran has warned the US not to send an aircraft carrier back into the Strait of Hormuz.,US,None,-0.2732
325,2012-01-05 19:00:43,China is driving the price of gold up in order to ease pressure against Iranian sanctions.,China,China,0.0772
326,2012-01-10 19:49:14,New Hampshire has a major decision to make today.,New Hampshire,United States,0.0
327,2012-01-10 20:07:42,3 Chief of Staffs in less than 3 years of being President: Part of the reason why @BarackObama can't manage to pass his agenda.,@BarackObama,None,0.0
328,2012-01-10 21:01:38,Why are we building a $1Billion embassy in Iraq when the country kicked us out didn't give us any oil & is about to get taken over by Iran?,Iraq,Iraq,0.0
329,2012-01-10 21:01:38,Why are we building a $1Billion embassy in Iraq when the country kicked us out didn't give us any oil & is about to get taken over by Iran?,Iran,Iran,0.0
330,2012-01-11 18:56:11,51% of @JonHuntsman's NH voters are satisfied with @BarackObama as president   http://t.co/uk18GlYr   So is @JonHuntsman!,@BarackObama,None,0.792
331,2012-01-12 20:45:13,America deserves a commander in chief who respects the challenges and realities our Armed Forces face in our (cont) http://t.co/5DgPm6Ig,America,None,0.3818
332,2012-01-12 20:48:24,With unempoyment over 10% in 2009 @BarackObama held an extravagant Alice in Wonderland party.,Wonderland,None,0.4019
333,2012-01-12 20:55:33,The US is always getting ripped off!,US,None,0.0
334,2012-01-12 20:55:33,China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,China,China,0.0
335,2012-01-12 20:55:33,China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,Iran,Iran,0.0
336,2012-01-12 20:55:33,China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,Iraq,Iraq,0.0
337,2012-01-12 20:55:33,China gets cheap oil from Iran and Iraq as US pays for Hormuz Patrols to (cont) http://t.co/J0QeWXy3,US,None,0.0
338,2012-01-12 21:13:05,An Iranian nuclear scientist's car exploded in Tehran yesterday--lots of problems to come--@BarackObama --we need real leadership.,Tehran,Iran,-0.4019
339,2012-01-17 20:11:29,“Get it straight: Pakistan is not our friend.,Pakistan,Pakistan,-0.1847
340,2012-01-17 21:27:41,There are 11 more Solyndras in the @BarackObama energy program http://t.co/pNoN041D  He loves to waste our (cont) http://t.co/D0GB6BJf,@BarackObama,None,0.4588
341,2012-01-17 23:26:09,@BarackObama won’t approve the Keystone Pipeline so Canada is now looking to sell their oil to China (cont) http://t.co/C777DdcO,Canada,Canada,0.0
342,2012-01-17 23:26:09,@BarackObama won’t approve the Keystone Pipeline so Canada is now looking to sell their oil to China (cont) http://t.co/C777DdcO,China,China,0.0
343,2012-01-18 20:59:23,@BarackObama ‘asked’ Iran for our drone back.,Iran,Iran,0.0
344,2012-01-18 23:01:21,“China presents three big threats to the United States in its outrageous currency manipulation its systematic (cont) http://t.co/6hW0AcJE,China,China,-0.6369
345,2012-01-18 23:01:21,“China presents three big threats to the United States in its outrageous currency manipulation its systematic (cont) http://t.co/6hW0AcJE,the United States,None,-0.6369
346,2012-01-19 20:13:43,Texas is lucky to have him--- @GovernorPerry is a great guy!,Texas,United States,0.8016
347,2012-01-19 21:01:38,The national debt continues to rise at record levels and today @BarackObama is in Disney World.,@BarackObama,None,-0.3612
348,2012-01-20 18:32:24,The White House should stop publicly pressuring Israel on Iran.,Israel,Israel,-0.5574
349,2012-01-20 18:32:24,The White House should stop publicly pressuring Israel on Iran.,Iran,Iran,-0.5574
350,2012-01-20 18:32:24,Iran's nuclear program is the threat not Israel's right to self-defense.,Iran,Iran,-0.5267
351,2012-01-20 18:32:24,Iran's nuclear program is the threat not Israel's right to self-defense.,Israel,Israel,-0.5267
352,2012-01-20 18:40:54,Obama's new campaign ad defends Solyndra http://t.co/qDbMIJ4W  I guess losing $500M is a cause for celebration for @BarackObama.,Obama,Japan,-0.3818
353,2012-01-20 19:32:17,Canada will now sell its oil to China because @BarackObama rejected Keystone.,Canada,Canada,-0.5106
354,2012-01-20 19:32:17,Canada will now sell its oil to China because @BarackObama rejected Keystone.,China,China,-0.5106
355,2012-01-20 19:32:17,Canada will now sell its oil to China because @BarackObama rejected Keystone.,@BarackObama,None,-0.5106
356,2012-01-20 19:32:17,At least China knows a good deal when they see it.,China,China,0.4404
